DATETIME,TOTALDEMAND
2021-01-05 13:30:00,8509.351
2021-01-05 14:00:00,8584.955
2021-01-05 14:30:00,8845.18
2021-01-05 15:00:00,8625.051
2021-01-05 15:30:00,8921.215
2021-01-05 16:00:00,9187.475
2021-01-05 16:30:00,9394.705
2021-01-05 17:00:00,9608.806
2021-01-05 17:30:00,9744.068
2021-01-05 18:00:00,9648.127
2021-01-05 18:30:00,9469.406
2021-01-05 19:00:00,9335.265
2021-01-05 19:30:00,9152.71
2021-01-05 20:00:00,8958.383
2021-01-05 20:30:00,8700.064
2021-01-05 21:00:00,8413.832
2021-01-05 21:30:00,8203.626
2021-01-05 22:00:00,7968.226
2021-01-05 22:30:00,7856.6484
2021-01-05 23:00:00,7657.545
2021-01-05 23:30:00,7502.0664
2021-01-06 00:00:00,7508.3604
2021-01-06 00:30:00,7300.4736
2021-01-06 01:00:00,7091.307
2021-01-06 01:30:00,6856.5933
2021-01-06 02:00:00,6658.844
2021-01-06 02:30:00,6549.372
2021-01-06 03:00:00,6488.501
2021-01-06 03:30:00,6492.4893
2021-01-06 04:00:00,6564.116
2021-01-06 04:30:00,6746.6436
2021-01-06 05:00:00,6973.5327
2021-01-06 05:30:00,7400.3867
2021-01-06 06:00:00,7797.222
2021-01-06 06:30:00,8008.175
2021-01-06 07:00:00,8147.71
2021-01-06 07:30:00,8135.982
2021-01-06 08:00:00,8045.6084
2021-01-06 08:30:00,7918.492
2021-01-06 09:00:00,7720.5947
2021-01-06 09:30:00,7578.6064
2021-01-06 10:00:00,7561.9575
2021-01-06 10:30:00,7623.5386
2021-01-06 11:00:00,9106.99
2021-01-06 11:30:00,9488.557
2021-01-06 12:00:00,9725.295
2021-01-06 12:30:00,9914.86
2021-01-06 13:00:00,10052.223
2021-01-06 13:30:00,9829.986
2021-01-06 14:00:00,9392.197
2021-01-06 14:30:00,9098.15
2021-01-06 15:00:00,9327.633
2021-01-06 15:30:00,9545.393
2021-01-06 16:00:00,9642.216
2021-01-06 16:30:00,9821.271
2021-01-06 17:00:00,10063.777
2021-01-06 17:30:00,10259.339
2021-01-06 18:00:00,10085.003
2021-01-06 18:30:00,9922.104
2021-01-06 19:00:00,9698.902
2021-01-06 19:30:00,9455.545
2021-01-06 20:00:00,9134.49
2021-01-06 20:30:00,8690.465
2021-01-06 21:00:00,8278.606
2021-01-06 21:30:00,8025.0786
2021-01-06 22:00:00,7801.373
2021-01-06 22:30:00,7676.0586
2021-01-06 23:00:00,7494.6797
2021-01-06 23:30:00,7350.0967
2021-01-07 00:00:00,7465.2803
2021-01-07 00:30:00,7269.9688
2021-01-07 01:00:00,7060.9683
2021-01-07 01:30:00,6850.2876
2021-01-07 02:00:00,6661.924
2021-01-07 02:30:00,6541.7886
2021-01-07 03:00:00,6481.232
2021-01-07 03:30:00,6484.6655
2021-01-07 04:00:00,6556.1523
2021-01-07 04:30:00,6701.715
2021-01-07 05:00:00,6877.13
2021-01-07 05:30:00,7259.071
2021-01-07 06:00:00,7595.82
2021-01-07 06:30:00,7786.2866
2021-01-07 07:00:00,7905.9624
2021-01-07 07:30:00,7913.445
2021-01-07 08:00:00,7882.6567
2021-01-07 08:30:00,7833.3384
2021-01-07 09:00:00,8205.184
2021-01-07 09:30:00,7775.4536
2021-01-07 10:00:00,7772.271
2021-01-07 10:30:00,7507.7427
2021-01-07 11:00:00,7412.3667
2021-01-07 11:30:00,7619.7905
2021-01-07 12:00:00,7755.5635
2021-01-07 12:30:00,8266.849
2021-01-07 13:00:00,8560.776
2021-01-07 13:30:00,8921.137
2021-01-07 14:00:00,8005.749
2021-01-07 14:30:00,8131.158
2021-01-07 15:00:00,8576.714
2021-01-07 15:30:00,8639.991
2021-01-07 16:00:00,9063.472
2021-01-07 16:30:00,9064.916
2021-01-07 17:00:00,8939.091
2021-01-07 17:30:00,8792.221
2021-01-07 18:00:00,8777.426
2021-01-07 18:30:00,8702.949
2021-01-07 19:00:00,8633.431
2021-01-07 19:30:00,8658.533
2021-01-07 20:00:00,8606.192
2021-01-07 20:30:00,8294.181
2021-01-07 21:00:00,8092.2046
2021-01-07 21:30:00,8000.016
2021-01-07 22:00:00,7854.3076
2021-01-07 22:30:00,7801.633
2021-01-07 23:00:00,7641.7627
2021-01-07 23:30:00,7527.018
2021-01-08 00:00:00,7630.3774
2021-01-08 00:30:00,7580.0806
2021-01-08 01:00:00,7381.053
2021-01-08 01:30:00,7105.6855
2021-01-08 02:00:00,6859.1636
2021-01-08 02:30:00,6665.036
2021-01-08 03:00:00,6590.6826
2021-01-08 03:30:00,6548.953
2021-01-08 04:00:00,6576.615
2021-01-08 04:30:00,6598.5645
2021-01-08 05:00:00,6720.688
2021-01-08 05:30:00,7040.138
2021-01-08 06:00:00,7199.299
2021-01-08 06:30:00,7320.7617
2021-01-08 07:00:00,7387.674
2021-01-08 07:30:00,7345.5474
2021-01-08 08:00:00,7212.9673
2021-01-08 08:30:00,7054.4136
2021-01-08 09:00:00,6925.5513
2021-01-08 09:30:00,6834.921
2021-01-08 10:00:00,6770.744
2021-01-08 10:30:00,6691.8633
2021-01-08 11:00:00,6610.606
2021-01-08 11:30:00,6469.0
2021-01-08 12:00:00,6442.751
2021-01-08 12:30:00,6455.783
2021-01-08 13:00:00,6407.731
2021-01-08 13:30:00,6326.736
2021-01-08 14:00:00,6354.126
2021-01-08 14:30:00,6406.063
2021-01-08 15:00:00,6458.1304
2021-01-08 15:30:00,6592.181
2021-01-08 16:00:00,6944.796
2021-01-08 16:30:00,7202.168
2021-01-08 17:00:00,7509.734
2021-01-08 17:30:00,7808.778
2021-01-08 18:00:00,7990.961
2021-01-08 18:30:00,8041.1157
2021-01-08 19:00:00,8068.0845
2021-01-08 19:30:00,8056.138
2021-01-08 20:00:00,7964.2646
2021-01-08 20:30:00,7767.9927
2021-01-08 21:00:00,7630.693
2021-01-08 21:30:00,7575.5303
2021-01-08 22:00:00,7494.6895
2021-01-08 22:30:00,7421.7944
2021-01-08 23:00:00,7164.2954
2021-01-08 23:30:00,7185.413
2021-01-09 00:00:00,6807.92
2021-01-09 00:30:00,6625.352
2021-01-09 01:00:00,6438.6226
2021-01-09 01:30:00,6253.5146
2021-01-09 02:00:00,6107.6245
2021-01-09 02:30:00,6038.918
2021-01-09 03:00:00,6004.8047
2021-01-09 03:30:00,5996.282
2021-01-09 04:00:00,6028.4253
2021-01-09 04:30:00,6037.4243
2021-01-09 05:00:00,6094.773
2021-01-09 05:30:00,6220.256
2021-01-09 06:00:00,6356.2817
2021-01-09 06:30:00,6435.3545
2021-01-09 07:00:00,6473.881
2021-01-09 07:30:00,6420.8867
2021-01-09 08:00:00,6340.0864
2021-01-09 08:30:00,6256.546
2021-01-09 09:00:00,6171.147
2021-01-09 09:30:00,6103.7764
2021-01-09 10:00:00,6062.2666
2021-01-09 10:30:00,6014.2095
2021-01-09 11:00:00,5979.3096
2021-01-09 11:30:00,5939.2783
2021-01-09 12:00:00,5927.671
2021-01-09 12:30:00,5922.6255
2021-01-09 13:00:00,5926.672
2021-01-09 13:30:00,5903.959
2021-01-09 14:00:00,5921.9854
2021-01-09 14:30:00,5950.581
2021-01-09 15:00:00,6033.043
2021-01-09 15:30:00,6254.451
2021-01-09 16:00:00,6481.9707
2021-01-09 16:30:00,6730.4043
2021-01-09 17:00:00,6987.8438
2021-01-09 17:30:00,7242.821
2021-01-09 18:00:00,7492.318
2021-01-09 18:30:00,7632.0757
2021-01-09 19:00:00,7711.6836
2021-01-09 19:30:00,7743.3877
2021-01-09 20:00:00,7673.2305
2021-01-09 20:30:00,7530.0483
2021-01-09 21:00:00,7361.6777
2021-01-09 21:30:00,7227.9253
2021-01-09 22:00:00,7109.8
2021-01-09 22:30:00,7039.4814
2021-01-09 23:00:00,6895.5874
2021-01-09 23:30:00,6775.42
2021-01-10 00:00:00,6711.587
2021-01-10 00:30:00,6573.3374
2021-01-10 01:00:00,6378.578
2021-01-10 01:30:00,6196.479
2021-01-10 02:00:00,6075.67
2021-01-10 02:30:00,6020.723
2021-01-10 03:00:00,6008.6914
2021-01-10 03:30:00,6034.186
2021-01-10 04:00:00,6090.89
2021-01-10 04:30:00,6250.8354
2021-01-10 05:00:00,6456.017
2021-01-10 05:30:00,6853.533
2021-01-10 06:00:00,7357.5967
2021-01-10 06:30:00,7648.1665
2021-01-10 07:00:00,7740.187
2021-01-10 07:30:00,7661.3936
2021-01-10 08:00:00,7571.1636
2021-01-10 08:30:00,7472.015
2021-01-10 09:00:00,7356.482
2021-01-10 09:30:00,7271.7246
2021-01-10 10:00:00,7215.3457
2021-01-10 10:30:00,7199.2373
2021-01-10 11:00:00,7221.6016
2021-01-10 11:30:00,7294.6973
2021-01-10 12:00:00,7573.085
2021-01-10 12:30:00,7517.1313
2021-01-10 13:00:00,7666.2256
2021-01-10 13:30:00,7993.2114
2021-01-10 14:00:00,8430.801
2021-01-10 14:30:00,8675.443
2021-01-10 15:00:00,8625.232
2021-01-10 15:30:00,8714.796
2021-01-10 16:00:00,8820.174
2021-01-10 16:30:00,8932.079
2021-01-10 17:00:00,9113.18
2021-01-10 17:30:00,9243.403
2021-01-10 18:00:00,9327.051
2021-01-10 18:30:00,9268.145
2021-01-10 19:00:00,9116.293
2021-01-10 19:30:00,8927.768
2021-01-10 20:00:00,8788.074
2021-01-10 20:30:00,8575.761
2021-01-10 21:00:00,8300.571
2021-01-10 21:30:00,8069.5234
2021-01-10 22:00:00,7823.3223
2021-01-10 22:30:00,7699.196
2021-01-10 23:00:00,7477.4062
2021-01-10 23:30:00,7298.1064
2021-01-11 00:00:00,7227.1895
2021-01-11 00:30:00,7092.189
2021-01-11 01:00:00,6924.885
2021-01-11 01:30:00,6707.974
2021-01-11 02:00:00,6527.899
2021-01-11 02:30:00,6417.3984
2021-01-11 03:00:00,6380.5596
2021-01-11 03:30:00,6392.1064
2021-01-11 04:00:00,6447.1797
2021-01-11 04:30:00,6615.06
2021-01-11 05:00:00,6804.8345
2021-01-11 05:30:00,7241.7686
2021-01-11 06:00:00,7647.349
2021-01-11 06:30:00,7877.6465
2021-01-11 07:00:00,8008.2397
2021-01-11 07:30:00,8016.3574
2021-01-11 08:00:00,7951.779
2021-01-11 08:30:00,7877.101
2021-01-11 09:00:00,7832.02
2021-01-11 09:30:00,7712.088
2021-01-11 10:00:00,7580.354
2021-01-11 10:30:00,7499.9106
2021-01-11 11:00:00,7399.045
2021-01-11 11:30:00,7390.817
2021-01-11 12:00:00,7464.6426
2021-01-11 12:30:00,7508.0317
2021-01-11 13:00:00,7563.1484
2021-01-11 13:30:00,7597.7485
2021-01-11 14:00:00,7632.021
2021-01-11 14:30:00,7633.811
2021-01-11 15:00:00,7697.226
2021-01-11 15:30:00,7824.8306
2021-01-11 16:00:00,7964.24
2021-01-11 16:30:00,8068.3813
2021-01-11 17:00:00,8202.474
2021-01-11 17:30:00,8254.931
2021-01-11 18:00:00,8305.646
2021-01-11 18:30:00,8259.644
2021-01-11 19:00:00,8181.039
2021-01-11 19:30:00,8108.183
2021-01-11 20:00:00,8009.1387
2021-01-11 20:30:00,7842.621
2021-01-11 21:00:00,7639.743
2021-01-11 21:30:00,7522.158
2021-01-11 22:00:00,7412.422
2021-01-11 22:30:00,7360.589
2021-01-11 23:00:00,7235.6846
2021-01-11 23:30:00,7140.2095
2021-01-12 00:00:00,7112.02
2021-01-12 00:30:00,6877.4043
2021-01-12 01:00:00,6621.1455
2021-01-12 01:30:00,6354.431
2021-01-12 02:00:00,6167.529
2021-01-12 02:30:00,6055.4634
2021-01-12 03:00:00,5987.9717
2021-01-12 03:30:00,5965.036
2021-01-12 04:00:00,5997.187
2021-01-12 04:30:00,6093.696
2021-01-12 05:00:00,6190.815
2021-01-12 05:30:00,6341.8164
2021-01-12 06:00:00,6485.253
2021-01-12 06:30:00,6660.581
2021-01-12 07:00:00,6825.7905
2021-01-12 07:30:00,6981.3286
2021-01-12 08:00:00,7092.7637
2021-01-12 08:30:00,7153.302
2021-01-12 09:00:00,7135.293
2021-01-12 09:30:00,7085.493
2021-01-12 10:00:00,7036.3696
2021-01-12 10:30:00,6963.76
2021-01-12 11:00:00,6877.9277
2021-01-12 11:30:00,6841.177
2021-01-12 12:00:00,6819.862
2021-01-12 12:30:00,6788.354
2021-01-12 13:00:00,6802.6353
2021-01-12 13:30:00,6859.347
2021-01-12 14:00:00,6948.9927
2021-01-12 14:30:00,7024.6055
2021-01-12 15:00:00,7136.8184
2021-01-12 15:30:00,7290.847
2021-01-12 16:00:00,7435.2104
2021-01-12 16:30:00,7573.748
2021-01-12 17:00:00,7670.8223
2021-01-12 17:30:00,7728.151
2021-01-12 18:00:00,7812.994
2021-01-12 18:30:00,7797.8364
2021-01-12 19:00:00,7746.13
2021-01-12 19:30:00,7731.726
2021-01-12 20:00:00,7657.129
2021-01-12 20:30:00,7565.716
2021-01-12 21:00:00,7458.5166
2021-01-12 21:30:00,7390.791
2021-01-12 22:00:00,7324.731
2021-01-12 22:30:00,7284.582
2021-01-12 23:00:00,7109.0063
2021-01-12 23:30:00,6966.826
2021-01-13 00:00:00,7013.654
2021-01-13 00:30:00,6870.116
2021-01-13 01:00:00,6712.9287
2021-01-13 01:30:00,6503.501
2021-01-13 02:00:00,6333.212
2021-01-13 02:30:00,6216.7275
2021-01-13 03:00:00,6166.2627
2021-01-13 03:30:00,6172.157
2021-01-13 04:00:00,6240.454
2021-01-13 04:30:00,6406.544
2021-01-13 05:00:00,6608.1104
2021-01-13 05:30:00,6994.04
2021-01-13 06:00:00,7402.6846
2021-01-13 06:30:00,7615.3433
2021-01-13 07:00:00,7683.6357
2021-01-13 07:30:00,7669.2393
2021-01-13 08:00:00,7621.4497
2021-01-13 08:30:00,7581.755
2021-01-13 09:00:00,7538.669
2021-01-13 09:30:00,7533.298
2021-01-13 10:00:00,7513.088
2021-01-13 10:30:00,7474.656
2021-01-13 11:00:00,7455.0503
2021-01-13 11:30:00,7428.0137
2021-01-13 12:00:00,7371.335
2021-01-13 12:30:00,7303.843
2021-01-13 13:00:00,7283.632
2021-01-13 13:30:00,7269.3804
2021-01-13 14:00:00,7266.7085
2021-01-13 14:30:00,7286.362
2021-01-13 15:00:00,7386.575
2021-01-13 15:30:00,7524.5635
2021-01-13 16:00:00,7688.1567
2021-01-13 16:30:00,7843.665
2021-01-13 17:00:00,7993.5176
2021-01-13 17:30:00,8100.5493
2021-01-13 18:00:00,8215.153
2021-01-13 18:30:00,8204.675
2021-01-13 19:00:00,8154.673
2021-01-13 19:30:00,8042.0005
2021-01-13 20:00:00,7903.6665
2021-01-13 20:30:00,7734.2246
2021-01-13 21:00:00,7538.9805
2021-01-13 21:30:00,7416.0854
2021-01-13 22:00:00,7326.553
2021-01-13 22:30:00,7312.4097
2021-01-13 23:00:00,7233.23
2021-01-13 23:30:00,7148.6787
2021-01-14 00:00:00,7104.7617
2021-01-14 00:30:00,6942.266
2021-01-14 01:00:00,6765.055
2021-01-14 01:30:00,6547.472
2021-01-14 02:00:00,6370.4775
2021-01-14 02:30:00,6258.2036
2021-01-14 03:00:00,6208.97
2021-01-14 03:30:00,6220.93
2021-01-14 04:00:00,6285.7197
2021-01-14 04:30:00,6445.1475
2021-01-14 05:00:00,6649.703
2021-01-14 05:30:00,7031.723
2021-01-14 06:00:00,7364.5356
2021-01-14 06:30:00,7568.498
2021-01-14 07:00:00,7588.08
2021-01-14 07:30:00,7480.782
2021-01-14 08:00:00,7365.7983
2021-01-14 08:30:00,7233.041
2021-01-14 09:00:00,7073.336
2021-01-14 09:30:00,6981.2075
2021-01-14 10:00:00,6916.6685
2021-01-14 10:30:00,6883.741
2021-01-14 11:00:00,6891.52
2021-01-14 11:30:00,6918.5225
2021-01-14 12:00:00,6956.877
2021-01-14 12:30:00,6981.5137
2021-01-14 13:00:00,7013.9507
2021-01-14 13:30:00,7062.942
2021-01-14 14:00:00,7138.3994
2021-01-14 14:30:00,7218.9854
2021-01-14 15:00:00,7354.9165
2021-01-14 15:30:00,7548.565
2021-01-14 16:00:00,7778.814
2021-01-14 16:30:00,8061.7417
2021-01-14 17:00:00,8348.684
2021-01-14 17:30:00,8549.9
2021-01-14 18:00:00,8717.2
2021-01-14 18:30:00,8705.312
2021-01-14 19:00:00,8638.888
2021-01-14 19:30:00,8507.51
2021-01-14 20:00:00,8347.963
2021-01-14 20:30:00,8137.6157
2021-01-14 21:00:00,7944.5063
2021-01-14 21:30:00,7821.805
2021-01-14 22:00:00,7667.2153
2021-01-14 22:30:00,7593.8223
2021-01-14 23:00:00,7433.9917
2021-01-14 23:30:00,7288.673
2021-01-15 00:00:00,7184.6953
2021-01-15 00:30:00,7008.604
2021-01-15 01:00:00,6838.525
2021-01-15 01:30:00,6604.574
2021-01-15 02:00:00,6419.9795
2021-01-15 02:30:00,6311.873
2021-01-15 03:00:00,6258.2544
2021-01-15 03:30:00,6268.0664
2021-01-15 04:00:00,6334.6377
2021-01-15 04:30:00,6474.2554
2021-01-15 05:00:00,6662.467
2021-01-15 05:30:00,7051.968
2021-01-15 06:00:00,7425.503
2021-01-15 06:30:00,7650.0693
2021-01-15 07:00:00,7719.9346
2021-01-15 07:30:00,7658.6807
2021-01-15 08:00:00,7578.4116
2021-01-15 08:30:00,7465.268
2021-01-15 09:00:00,7401.798
2021-01-15 09:30:00,7361.4175
2021-01-15 10:00:00,7398.321
2021-01-15 10:30:00,7489.106
2021-01-15 11:00:00,7657.2563
2021-01-15 11:30:00,7878.807
2021-01-15 12:00:00,8093.203
2021-01-15 12:30:00,8268.461
2021-01-15 13:00:00,8425.647
2021-01-15 13:30:00,8604.256
2021-01-15 14:00:00,8787.243
2021-01-15 14:30:00,8974.917
2021-01-15 15:00:00,9135.424
2021-01-15 15:30:00,9322.423
2021-01-15 16:00:00,9420.285
2021-01-15 16:30:00,9575.59
2021-01-15 17:00:00,9695.101
2021-01-15 17:30:00,9723.977
2021-01-15 18:00:00,9680.832
2021-01-15 18:30:00,9597.757
2021-01-15 19:00:00,9471.7295
2021-01-15 19:30:00,9350.105
2021-01-15 20:00:00,9165.118
2021-01-15 20:30:00,8943.284
2021-01-15 21:00:00,8685.614
2021-01-15 21:30:00,8509.45
2021-01-15 22:00:00,8305.799
2021-01-15 22:30:00,8141.2656
2021-01-15 23:00:00,7903.156
2021-01-15 23:30:00,7709.015
2021-01-16 00:00:00,7553.9585
2021-01-16 00:30:00,7310.849
2021-01-16 01:00:00,7135.0967
2021-01-16 01:30:00,6935.2373
2021-01-16 02:00:00,6704.673
2021-01-16 02:30:00,6539.115
2021-01-16 03:00:00,6443.9536
2021-01-16 03:30:00,6396.5615
2021-01-16 04:00:00,6402.9673
2021-01-16 04:30:00,6479.69
2021-01-16 05:00:00,6557.6733
2021-01-16 05:30:00,6704.5454
2021-01-16 06:00:00,6891.591
2021-01-16 06:30:00,7025.0464
2021-01-16 07:00:00,7125.5874
2021-01-16 07:30:00,7142.802
2021-01-16 08:00:00,7153.4565
2021-01-16 08:30:00,7193.73
2021-01-16 09:00:00,7189.2305
2021-01-16 09:30:00,7130.3506
2021-01-16 10:00:00,7169.5747
2021-01-16 10:30:00,7310.3896
2021-01-16 11:00:00,7480.695
2021-01-16 11:30:00,7681.2495
2021-01-16 12:00:00,7894.7207
2021-01-16 12:30:00,8117.4907
2021-01-16 13:00:00,8352.572
2021-01-16 13:30:00,8559.298
2021-01-16 14:00:00,8720.788
2021-01-16 14:30:00,8863.814
2021-01-16 15:00:00,8994.95
2021-01-16 15:30:00,9140.46
2021-01-16 16:00:00,9363.766
2021-01-16 16:30:00,9525.149
2021-01-16 17:00:00,9673.778
2021-01-16 17:30:00,9703.029
2021-01-16 18:00:00,9703.172
2021-01-16 18:30:00,9626.455
