,STATE,SUNRISE,SUNSET
44,NSW,2010-02-14 05:30:00,2010-02-14 18:50:00
45,NSW,2010-02-15 05:31:00,2010-02-15 18:49:00
46,NSW,2010-02-16 05:32:00,2010-02-16 18:48:00
47,NSW,2010-02-17 05:33:00,2010-02-17 18:47:00
48,NSW,2010-02-18 05:34:00,2010-02-18 18:46:00
49,NSW,2010-02-19 05:35:00,2010-02-19 18:45:00
50,NSW,2010-02-20 05:35:00,2010-02-20 18:44:00
51,NSW,2010-02-21 05:36:00,2010-02-21 18:43:00
52,NSW,2010-02-22 05:37:00,2010-02-22 18:42:00
53,NSW,2010-02-23 05:38:00,2010-02-23 18:40:00
54,NSW,2010-02-24 05:39:00,2010-02-24 18:39:00
55,NSW,2010-02-25 05:40:00,2010-02-25 18:38:00
56,NSW,2010-02-26 05:41:00,2010-02-26 18:37:00
57,NSW,2010-02-27 05:42:00,2010-02-27 18:36:00
58,NSW,2010-02-28 05:43:00,2010-02-28 18:34:00
59,NSW,2010-03-01 05:43:00,2010-03-01 18:33:00
60,NSW,2010-03-02 05:44:00,2010-03-02 18:32:00
61,NSW,2010-03-03 05:45:00,2010-03-03 18:31:00
62,NSW,2010-03-04 05:46:00,2010-03-04 18:29:00
63,NSW,2010-03-05 05:47:00,2010-03-05 18:28:00
64,NSW,2010-03-06 05:48:00,2010-03-06 18:27:00
65,NSW,2010-03-07 05:48:00,2010-03-07 18:26:00
66,NSW,2010-03-08 05:49:00,2010-03-08 18:24:00
67,NSW,2010-03-09 05:50:00,2010-03-09 18:23:00
68,NSW,2010-03-10 05:51:00,2010-03-10 18:22:00
69,NSW,2010-03-11 05:52:00,2010-03-11 18:20:00
70,NSW,2010-03-12 05:53:00,2010-03-12 18:19:00
71,NSW,2010-03-13 05:53:00,2010-03-13 18:18:00
72,NSW,2010-03-14 05:54:00,2010-03-14 18:16:00
73,NSW,2010-03-15 05:55:00,2010-03-15 18:15:00
74,NSW,2010-03-16 05:56:00,2010-03-16 18:14:00
75,NSW,2010-03-17 05:56:00,2010-03-17 18:12:00
76,NSW,2010-03-18 05:57:00,2010-03-18 18:11:00
77,NSW,2010-03-19 05:58:00,2010-03-19 18:10:00
78,NSW,2010-03-20 05:59:00,2010-03-20 18:08:00
79,NSW,2010-03-21 06:00:00,2010-03-21 18:07:00
80,NSW,2010-03-22 06:00:00,2010-03-22 18:05:00
81,NSW,2010-03-23 06:01:00,2010-03-23 18:04:00
82,NSW,2010-03-24 06:02:00,2010-03-24 18:03:00
83,NSW,2010-03-25 06:03:00,2010-03-25 18:01:00
84,NSW,2010-03-26 06:03:00,2010-03-26 18:00:00
85,NSW,2010-03-27 06:04:00,2010-03-27 17:59:00
86,NSW,2010-03-28 06:05:00,2010-03-28 17:57:00
87,NSW,2010-03-29 06:06:00,2010-03-29 17:56:00
88,NSW,2010-03-30 06:06:00,2010-03-30 17:55:00
89,NSW,2010-03-31 06:07:00,2010-03-31 17:53:00
90,NSW,2010-04-01 06:08:00,2010-04-01 17:52:00
91,NSW,2010-04-02 06:09:00,2010-04-02 17:51:00
92,NSW,2010-04-03 06:09:00,2010-04-03 17:49:00
93,NSW,2010-04-04 06:10:00,2010-04-04 17:48:00
94,NSW,2010-04-05 06:11:00,2010-04-05 17:47:00
95,NSW,2010-04-06 06:12:00,2010-04-06 17:45:00
96,NSW,2010-04-07 06:12:00,2010-04-07 17:44:00
97,NSW,2010-04-08 06:13:00,2010-04-08 17:43:00
98,NSW,2010-04-09 06:14:00,2010-04-09 17:41:00
99,NSW,2010-04-10 06:15:00,2010-04-10 17:40:00
100,NSW,2010-04-11 06:15:00,2010-04-11 17:39:00
101,NSW,2010-04-12 06:16:00,2010-04-12 17:38:00
102,NSW,2010-04-13 06:17:00,2010-04-13 17:36:00
103,NSW,2010-04-14 06:18:00,2010-04-14 17:35:00
104,NSW,2010-04-15 06:18:00,2010-04-15 17:34:00
105,NSW,2010-04-16 06:19:00,2010-04-16 17:33:00
106,NSW,2010-04-17 06:20:00,2010-04-17 17:31:00
107,NSW,2010-04-18 06:21:00,2010-04-18 17:30:00
108,NSW,2010-04-19 06:21:00,2010-04-19 17:29:00
109,NSW,2010-04-20 06:22:00,2010-04-20 17:28:00
110,NSW,2010-04-21 06:23:00,2010-04-21 17:27:00
111,NSW,2010-04-22 06:24:00,2010-04-22 17:25:00
112,NSW,2010-04-23 06:24:00,2010-04-23 17:24:00
113,NSW,2010-04-24 06:25:00,2010-04-24 17:23:00
114,NSW,2010-04-25 06:26:00,2010-04-25 17:22:00
115,NSW,2010-04-26 06:27:00,2010-04-26 17:21:00
116,NSW,2010-04-27 06:27:00,2010-04-27 17:20:00
117,NSW,2010-04-28 06:28:00,2010-04-28 17:19:00
118,NSW,2010-04-29 06:29:00,2010-04-29 17:18:00
119,NSW,2010-04-30 06:30:00,2010-04-30 17:17:00
120,NSW,2010-05-01 06:30:00,2010-05-01 17:16:00
121,NSW,2010-05-02 06:31:00,2010-05-02 17:15:00
122,NSW,2010-05-03 06:32:00,2010-05-03 17:14:00
123,NSW,2010-05-04 06:33:00,2010-05-04 17:13:00
124,NSW,2010-05-05 06:33:00,2010-05-05 17:12:00
125,NSW,2010-05-06 06:34:00,2010-05-06 17:11:00
126,NSW,2010-05-07 06:35:00,2010-05-07 17:10:00
127,NSW,2010-05-08 06:36:00,2010-05-08 17:09:00
128,NSW,2010-05-09 06:36:00,2010-05-09 17:08:00
129,NSW,2010-05-10 06:37:00,2010-05-10 17:07:00
130,NSW,2010-05-11 06:38:00,2010-05-11 17:07:00
131,NSW,2010-05-12 06:39:00,2010-05-12 17:06:00
132,NSW,2010-05-13 06:39:00,2010-05-13 17:05:00
133,NSW,2010-05-14 06:40:00,2010-05-14 17:04:00
134,NSW,2010-05-15 06:41:00,2010-05-15 17:04:00
135,NSW,2010-05-16 06:42:00,2010-05-16 17:03:00
136,NSW,2010-05-17 06:42:00,2010-05-17 17:02:00
137,NSW,2010-05-18 06:43:00,2010-05-18 17:02:00
138,NSW,2010-05-19 06:44:00,2010-05-19 17:01:00
139,NSW,2010-05-20 06:44:00,2010-05-20 17:00:00
140,NSW,2010-05-21 06:45:00,2010-05-21 17:00:00
141,NSW,2010-05-22 06:46:00,2010-05-22 16:59:00
142,NSW,2010-05-23 06:47:00,2010-05-23 16:59:00
143,NSW,2010-05-24 06:47:00,2010-05-24 16:58:00
144,NSW,2010-05-25 06:48:00,2010-05-25 16:58:00
145,NSW,2010-05-26 06:49:00,2010-05-26 16:57:00
146,NSW,2010-05-27 06:49:00,2010-05-27 16:57:00
147,NSW,2010-05-28 06:50:00,2010-05-28 16:56:00
148,NSW,2010-05-29 06:50:00,2010-05-29 16:56:00
149,NSW,2010-05-30 06:51:00,2010-05-30 16:56:00
150,NSW,2010-05-31 06:52:00,2010-05-31 16:55:00
151,NSW,2010-06-01 06:52:00,2010-06-01 16:55:00
152,NSW,2010-06-02 06:53:00,2010-06-02 16:55:00
153,NSW,2010-06-03 06:53:00,2010-06-03 16:55:00
154,NSW,2010-06-04 06:54:00,2010-06-04 16:54:00
155,NSW,2010-06-05 06:55:00,2010-06-05 16:54:00
156,NSW,2010-06-06 06:55:00,2010-06-06 16:54:00
157,NSW,2010-06-07 06:56:00,2010-06-07 16:54:00
158,NSW,2010-06-08 06:56:00,2010-06-08 16:54:00
159,NSW,2010-06-09 06:57:00,2010-06-09 16:54:00
160,NSW,2010-06-10 06:57:00,2010-06-10 16:53:00
161,NSW,2010-06-11 06:57:00,2010-06-11 16:53:00
162,NSW,2010-06-12 06:58:00,2010-06-12 16:53:00
163,NSW,2010-06-13 06:58:00,2010-06-13 16:53:00
164,NSW,2010-06-14 06:59:00,2010-06-14 16:53:00
165,NSW,2010-06-15 06:59:00,2010-06-15 16:54:00
166,NSW,2010-06-16 06:59:00,2010-06-16 16:54:00
167,NSW,2010-06-17 07:00:00,2010-06-17 16:54:00
168,NSW,2010-06-18 07:00:00,2010-06-18 16:54:00
169,NSW,2010-06-19 07:00:00,2010-06-19 16:54:00
170,NSW,2010-06-20 07:01:00,2010-06-20 16:54:00
171,NSW,2010-06-21 07:01:00,2010-06-21 16:54:00
172,NSW,2010-06-22 07:01:00,2010-06-22 16:55:00
173,NSW,2010-06-23 07:01:00,2010-06-23 16:55:00
174,NSW,2010-06-24 07:01:00,2010-06-24 16:55:00
175,NSW,2010-06-25 07:02:00,2010-06-25 16:55:00
176,NSW,2010-06-26 07:02:00,2010-06-26 16:56:00
177,NSW,2010-06-27 07:02:00,2010-06-27 16:56:00
178,NSW,2010-06-28 07:02:00,2010-06-28 16:56:00
179,NSW,2010-06-29 07:02:00,2010-06-29 16:57:00
180,NSW,2010-06-30 07:02:00,2010-06-30 16:57:00
181,NSW,2010-07-01 07:02:00,2010-07-01 16:57:00
182,NSW,2010-07-02 07:02:00,2010-07-02 16:58:00
183,NSW,2010-07-03 07:02:00,2010-07-03 16:58:00
184,NSW,2010-07-04 07:02:00,2010-07-04 16:59:00
185,NSW,2010-07-05 07:02:00,2010-07-05 16:59:00
186,NSW,2010-07-06 07:01:00,2010-07-06 17:00:00
187,NSW,2010-07-07 07:01:00,2010-07-07 17:00:00
188,NSW,2010-07-08 07:01:00,2010-07-08 17:01:00
189,NSW,2010-07-09 07:01:00,2010-07-09 17:01:00
190,NSW,2010-07-10 07:01:00,2010-07-10 17:02:00
191,NSW,2010-07-11 07:00:00,2010-07-11 17:02:00
192,NSW,2010-07-12 07:00:00,2010-07-12 17:03:00
193,NSW,2010-07-13 07:00:00,2010-07-13 17:03:00
194,NSW,2010-07-14 06:59:00,2010-07-14 17:04:00
195,NSW,2010-07-15 06:59:00,2010-07-15 17:05:00
196,NSW,2010-07-16 06:59:00,2010-07-16 17:05:00
197,NSW,2010-07-17 06:58:00,2010-07-17 17:06:00
198,NSW,2010-07-18 06:58:00,2010-07-18 17:06:00
199,NSW,2010-07-19 06:57:00,2010-07-19 17:07:00
200,NSW,2010-07-20 06:57:00,2010-07-20 17:08:00
201,NSW,2010-07-21 06:56:00,2010-07-21 17:08:00
202,NSW,2010-07-22 06:56:00,2010-07-22 17:09:00
203,NSW,2010-07-23 06:55:00,2010-07-23 17:10:00
204,NSW,2010-07-24 06:54:00,2010-07-24 17:10:00
205,NSW,2010-07-25 06:54:00,2010-07-25 17:11:00
206,NSW,2010-07-26 06:53:00,2010-07-26 17:12:00
207,NSW,2010-07-27 06:52:00,2010-07-27 17:12:00
208,NSW,2010-07-28 06:52:00,2010-07-28 17:13:00
209,NSW,2010-07-29 06:51:00,2010-07-29 17:14:00
210,NSW,2010-07-30 06:50:00,2010-07-30 17:14:00
211,NSW,2010-07-31 06:49:00,2010-07-31 17:15:00
212,NSW,2010-08-01 06:49:00,2010-08-01 17:16:00
213,NSW,2010-08-02 06:48:00,2010-08-02 17:17:00
214,NSW,2010-08-03 06:47:00,2010-08-03 17:17:00
215,NSW,2010-08-04 06:46:00,2010-08-04 17:18:00
216,NSW,2010-08-05 06:45:00,2010-08-05 17:19:00
217,NSW,2010-08-06 06:44:00,2010-08-06 17:19:00
218,NSW,2010-08-07 06:43:00,2010-08-07 17:20:00
219,NSW,2010-08-08 06:42:00,2010-08-08 17:21:00
220,NSW,2010-08-09 06:41:00,2010-08-09 17:21:00
221,NSW,2010-08-10 06:40:00,2010-08-10 17:22:00
222,NSW,2010-08-11 06:39:00,2010-08-11 17:23:00
223,NSW,2010-08-12 06:38:00,2010-08-12 17:24:00
224,NSW,2010-08-13 06:37:00,2010-08-13 17:24:00
225,NSW,2010-08-14 06:36:00,2010-08-14 17:25:00
226,NSW,2010-08-15 06:35:00,2010-08-15 17:26:00
227,NSW,2010-08-16 06:34:00,2010-08-16 17:26:00
228,NSW,2010-08-17 06:33:00,2010-08-17 17:27:00
229,NSW,2010-08-18 06:32:00,2010-08-18 17:28:00
230,NSW,2010-08-19 06:31:00,2010-08-19 17:29:00
231,NSW,2010-08-20 06:30:00,2010-08-20 17:29:00
232,NSW,2010-08-21 06:28:00,2010-08-21 17:30:00
233,NSW,2010-08-22 06:27:00,2010-08-22 17:31:00
234,NSW,2010-08-23 06:26:00,2010-08-23 17:31:00
235,NSW,2010-08-24 06:25:00,2010-08-24 17:32:00
236,NSW,2010-08-25 06:24:00,2010-08-25 17:33:00
237,NSW,2010-08-26 06:22:00,2010-08-26 17:33:00
238,NSW,2010-08-27 06:21:00,2010-08-27 17:34:00
239,NSW,2010-08-28 06:20:00,2010-08-28 17:35:00
240,NSW,2010-08-29 06:19:00,2010-08-29 17:35:00
241,NSW,2010-08-30 06:17:00,2010-08-30 17:36:00
242,NSW,2010-08-31 06:16:00,2010-08-31 17:37:00
243,NSW,2010-09-01 06:15:00,2010-09-01 17:37:00
244,NSW,2010-09-02 06:13:00,2010-09-02 17:38:00
245,NSW,2010-09-03 06:12:00,2010-09-03 17:39:00
246,NSW,2010-09-04 06:11:00,2010-09-04 17:39:00
247,NSW,2010-09-05 06:09:00,2010-09-05 17:40:00
248,NSW,2010-09-06 06:08:00,2010-09-06 17:41:00
249,NSW,2010-09-07 06:07:00,2010-09-07 17:42:00
250,NSW,2010-09-08 06:05:00,2010-09-08 17:42:00
251,NSW,2010-09-09 06:04:00,2010-09-09 17:43:00
252,NSW,2010-09-10 06:03:00,2010-09-10 17:44:00
253,NSW,2010-09-11 06:01:00,2010-09-11 17:44:00
254,NSW,2010-09-12 06:00:00,2010-09-12 17:45:00
255,NSW,2010-09-13 05:58:00,2010-09-13 17:46:00
256,NSW,2010-09-14 05:57:00,2010-09-14 17:46:00
257,NSW,2010-09-15 05:56:00,2010-09-15 17:47:00
258,NSW,2010-09-16 05:54:00,2010-09-16 17:48:00
259,NSW,2010-09-17 05:53:00,2010-09-17 17:48:00
260,NSW,2010-09-18 05:51:00,2010-09-18 17:49:00
261,NSW,2010-09-19 05:50:00,2010-09-19 17:50:00
262,NSW,2010-09-20 05:49:00,2010-09-20 17:50:00
263,NSW,2010-09-21 05:47:00,2010-09-21 17:51:00
264,NSW,2010-09-22 05:46:00,2010-09-22 17:52:00
265,NSW,2010-09-23 05:44:00,2010-09-23 17:52:00
266,NSW,2010-09-24 05:43:00,2010-09-24 17:53:00
267,NSW,2010-09-25 05:42:00,2010-09-25 17:54:00
268,NSW,2010-09-26 05:40:00,2010-09-26 17:55:00
269,NSW,2010-09-27 05:39:00,2010-09-27 17:55:00
270,NSW,2010-09-28 05:38:00,2010-09-28 17:56:00
271,NSW,2010-09-29 05:36:00,2010-09-29 17:57:00
272,NSW,2010-09-30 05:35:00,2010-09-30 17:57:00
273,NSW,2010-10-01 05:33:00,2010-10-01 17:58:00
274,NSW,2010-10-02 05:32:00,2010-10-02 17:59:00
275,NSW,2010-10-03 05:31:00,2010-10-03 18:00:00
276,NSW,2010-10-04 05:29:00,2010-10-04 18:00:00
277,NSW,2010-10-05 05:28:00,2010-10-05 18:01:00
278,NSW,2010-10-06 05:27:00,2010-10-06 18:02:00
279,NSW,2010-10-07 05:25:00,2010-10-07 18:03:00
280,NSW,2010-10-08 05:24:00,2010-10-08 18:03:00
281,NSW,2010-10-09 05:23:00,2010-10-09 18:04:00
282,NSW,2010-10-10 05:21:00,2010-10-10 18:05:00
283,NSW,2010-10-11 05:20:00,2010-10-11 18:06:00
284,NSW,2010-10-12 05:19:00,2010-10-12 18:06:00
285,NSW,2010-10-13 05:17:00,2010-10-13 18:07:00
286,NSW,2010-10-14 05:16:00,2010-10-14 18:08:00
287,NSW,2010-10-15 05:15:00,2010-10-15 18:09:00
288,NSW,2010-10-16 05:14:00,2010-10-16 18:10:00
289,NSW,2010-10-17 05:12:00,2010-10-17 18:10:00
290,NSW,2010-10-18 05:11:00,2010-10-18 18:11:00
291,NSW,2010-10-19 05:10:00,2010-10-19 18:12:00
292,NSW,2010-10-20 05:09:00,2010-10-20 18:13:00
293,NSW,2010-10-21 05:08:00,2010-10-21 18:14:00
294,NSW,2010-10-22 05:06:00,2010-10-22 18:15:00
295,NSW,2010-10-23 05:05:00,2010-10-23 18:15:00
296,NSW,2010-10-24 05:04:00,2010-10-24 18:16:00
297,NSW,2010-10-25 05:03:00,2010-10-25 18:17:00
298,NSW,2010-10-26 05:02:00,2010-10-26 18:18:00
299,NSW,2010-10-27 05:01:00,2010-10-27 18:19:00
300,NSW,2010-10-28 05:00:00,2010-10-28 18:20:00
301,NSW,2010-10-29 04:59:00,2010-10-29 18:21:00
302,NSW,2010-10-30 04:58:00,2010-10-30 18:22:00
303,NSW,2010-10-31 04:57:00,2010-10-31 18:22:00
304,NSW,2010-11-01 04:56:00,2010-11-01 18:23:00
305,NSW,2010-11-02 04:55:00,2010-11-02 18:24:00
306,NSW,2010-11-03 04:54:00,2010-11-03 18:25:00
307,NSW,2010-11-04 04:53:00,2010-11-04 18:26:00
308,NSW,2010-11-05 04:52:00,2010-11-05 18:27:00
309,NSW,2010-11-06 04:51:00,2010-11-06 18:28:00
310,NSW,2010-11-07 04:50:00,2010-11-07 18:29:00
311,NSW,2010-11-08 04:49:00,2010-11-08 18:30:00
312,NSW,2010-11-09 04:49:00,2010-11-09 18:31:00
313,NSW,2010-11-10 04:48:00,2010-11-10 18:32:00
314,NSW,2010-11-11 04:47:00,2010-11-11 18:33:00
315,NSW,2010-11-12 04:46:00,2010-11-12 18:34:00
316,NSW,2010-11-13 04:46:00,2010-11-13 18:35:00
317,NSW,2010-11-14 04:45:00,2010-11-14 18:36:00
318,NSW,2010-11-15 04:44:00,2010-11-15 18:37:00
319,NSW,2010-11-16 04:44:00,2010-11-16 18:38:00
320,NSW,2010-11-17 04:43:00,2010-11-17 18:38:00
321,NSW,2010-11-18 04:43:00,2010-11-18 18:39:00
322,NSW,2010-11-19 04:42:00,2010-11-19 18:40:00
323,NSW,2010-11-20 04:42:00,2010-11-20 18:41:00
324,NSW,2010-11-21 04:41:00,2010-11-21 18:42:00
325,NSW,2010-11-22 04:41:00,2010-11-22 18:43:00
326,NSW,2010-11-23 04:40:00,2010-11-23 18:44:00
327,NSW,2010-11-24 04:40:00,2010-11-24 18:45:00
328,NSW,2010-11-25 04:39:00,2010-11-25 18:46:00
329,NSW,2010-11-26 04:39:00,2010-11-26 18:47:00
330,NSW,2010-11-27 04:39:00,2010-11-27 18:48:00
331,NSW,2010-11-28 04:39:00,2010-11-28 18:49:00
332,NSW,2010-11-29 04:38:00,2010-11-29 18:50:00
333,NSW,2010-11-30 04:38:00,2010-11-30 18:51:00
334,NSW,2010-12-01 04:38:00,2010-12-01 18:52:00
335,NSW,2010-12-02 04:38:00,2010-12-02 18:52:00
336,NSW,2010-12-03 04:38:00,2010-12-03 18:53:00
337,NSW,2010-12-04 04:38:00,2010-12-04 18:54:00
338,NSW,2010-12-05 04:38:00,2010-12-05 18:55:00
339,NSW,2010-12-06 04:38:00,2010-12-06 18:56:00
340,NSW,2010-12-07 04:38:00,2010-12-07 18:57:00
341,NSW,2010-12-08 04:38:00,2010-12-08 18:57:00
342,NSW,2010-12-09 04:38:00,2010-12-09 18:58:00
343,NSW,2010-12-10 04:38:00,2010-12-10 18:59:00
344,NSW,2010-12-11 04:38:00,2010-12-11 19:00:00
345,NSW,2010-12-12 04:38:00,2010-12-12 19:00:00
346,NSW,2010-12-13 04:39:00,2010-12-13 19:01:00
347,NSW,2010-12-14 04:39:00,2010-12-14 19:02:00
348,NSW,2010-12-15 04:39:00,2010-12-15 19:03:00
349,NSW,2010-12-16 04:39:00,2010-12-16 19:03:00
350,NSW,2010-12-17 04:40:00,2010-12-17 19:04:00
351,NSW,2010-12-18 04:40:00,2010-12-18 19:04:00
352,NSW,2010-12-19 04:40:00,2010-12-19 19:05:00
353,NSW,2010-12-20 04:41:00,2010-12-20 19:06:00
354,NSW,2010-12-21 04:41:00,2010-12-21 19:06:00
355,NSW,2010-12-22 04:42:00,2010-12-22 19:07:00
356,NSW,2010-12-23 04:42:00,2010-12-23 19:07:00
357,NSW,2010-12-24 04:43:00,2010-12-24 19:08:00
358,NSW,2010-12-25 04:43:00,2010-12-25 19:08:00
359,NSW,2010-12-26 04:44:00,2010-12-26 19:08:00
360,NSW,2010-12-27 04:45:00,2010-12-27 19:09:00
361,NSW,2010-12-28 04:45:00,2010-12-28 19:09:00
362,NSW,2010-12-29 04:46:00,2010-12-29 19:09:00
363,NSW,2010-12-30 04:47:00,2010-12-30 19:10:00
364,NSW,2010-12-31 04:47:00,2010-12-31 19:10:00
365,NSW,2011-01-01 04:48:00,2011-01-01 19:10:00
366,NSW,2011-01-02 04:49:00,2011-01-02 19:10:00
367,NSW,2011-01-03 04:50:00,2011-01-03 19:11:00
368,NSW,2011-01-04 04:50:00,2011-01-04 19:11:00
369,NSW,2011-01-05 04:51:00,2011-01-05 19:11:00
370,NSW,2011-01-06 04:52:00,2011-01-06 19:11:00
371,NSW,2011-01-07 04:53:00,2011-01-07 19:11:00
372,NSW,2011-01-08 04:54:00,2011-01-08 19:11:00
373,NSW,2011-01-09 04:55:00,2011-01-09 19:11:00
374,NSW,2011-01-10 04:55:00,2011-01-10 19:11:00
375,NSW,2011-01-11 04:56:00,2011-01-11 19:11:00
376,NSW,2011-01-12 04:57:00,2011-01-12 19:11:00
377,NSW,2011-01-13 04:58:00,2011-01-13 19:10:00
378,NSW,2011-01-14 04:59:00,2011-01-14 19:10:00
379,NSW,2011-01-15 05:00:00,2011-01-15 19:10:00
380,NSW,2011-01-16 05:01:00,2011-01-16 19:10:00
381,NSW,2011-01-17 05:02:00,2011-01-17 19:09:00
382,NSW,2011-01-18 05:03:00,2011-01-18 19:09:00
383,NSW,2011-01-19 05:04:00,2011-01-19 19:09:00
384,NSW,2011-01-20 05:05:00,2011-01-20 19:08:00
385,NSW,2011-01-21 05:06:00,2011-01-21 19:08:00
386,NSW,2011-01-22 05:07:00,2011-01-22 19:08:00
387,NSW,2011-01-23 05:08:00,2011-01-23 19:07:00
388,NSW,2011-01-24 05:09:00,2011-01-24 19:07:00
389,NSW,2011-01-25 05:10:00,2011-01-25 19:06:00
390,NSW,2011-01-26 05:11:00,2011-01-26 19:06:00
391,NSW,2011-01-27 05:12:00,2011-01-27 19:05:00
392,NSW,2011-01-28 05:13:00,2011-01-28 19:04:00
393,NSW,2011-01-29 05:14:00,2011-01-29 19:04:00
394,NSW,2011-01-30 05:15:00,2011-01-30 19:03:00
395,NSW,2011-01-31 05:16:00,2011-01-31 19:03:00
396,NSW,2011-02-01 05:17:00,2011-02-01 19:02:00
397,NSW,2011-02-02 05:18:00,2011-02-02 19:01:00
398,NSW,2011-02-03 05:19:00,2011-02-03 19:00:00
399,NSW,2011-02-04 05:20:00,2011-02-04 19:00:00
400,NSW,2011-02-05 05:21:00,2011-02-05 18:59:00
401,NSW,2011-02-06 05:22:00,2011-02-06 18:58:00
402,NSW,2011-02-07 05:23:00,2011-02-07 18:57:00
403,NSW,2011-02-08 05:24:00,2011-02-08 18:56:00
404,NSW,2011-02-09 05:25:00,2011-02-09 18:55:00
405,NSW,2011-02-10 05:26:00,2011-02-10 18:54:00
406,NSW,2011-02-11 05:27:00,2011-02-11 18:53:00
407,NSW,2011-02-12 05:28:00,2011-02-12 18:52:00
408,NSW,2011-02-13 05:29:00,2011-02-13 18:51:00
409,NSW,2011-02-14 05:30:00,2011-02-14 18:50:00
410,NSW,2011-02-15 05:31:00,2011-02-15 18:49:00
411,NSW,2011-02-16 05:32:00,2011-02-16 18:48:00
412,NSW,2011-02-17 05:32:00,2011-02-17 18:47:00
413,NSW,2011-02-18 05:33:00,2011-02-18 18:46:00
414,NSW,2011-02-19 05:34:00,2011-02-19 18:45:00
415,NSW,2011-02-20 05:35:00,2011-02-20 18:44:00
416,NSW,2011-02-21 05:36:00,2011-02-21 18:43:00
417,NSW,2011-02-22 05:37:00,2011-02-22 18:42:00
418,NSW,2011-02-23 05:38:00,2011-02-23 18:41:00
419,NSW,2011-02-24 05:39:00,2011-02-24 18:40:00
420,NSW,2011-02-25 05:40:00,2011-02-25 18:38:00
421,NSW,2011-02-26 05:41:00,2011-02-26 18:37:00
422,NSW,2011-02-27 05:41:00,2011-02-27 18:36:00
423,NSW,2011-02-28 05:42:00,2011-02-28 18:35:00
424,NSW,2011-03-01 05:43:00,2011-03-01 18:33:00
425,NSW,2011-03-02 05:44:00,2011-03-02 18:32:00
426,NSW,2011-03-03 05:45:00,2011-03-03 18:31:00
427,NSW,2011-03-04 05:46:00,2011-03-04 18:30:00
428,NSW,2011-03-05 05:47:00,2011-03-05 18:28:00
429,NSW,2011-03-06 05:47:00,2011-03-06 18:27:00
430,NSW,2011-03-07 05:48:00,2011-03-07 18:26:00
431,NSW,2011-03-08 05:49:00,2011-03-08 18:25:00
432,NSW,2011-03-09 05:50:00,2011-03-09 18:23:00
433,NSW,2011-03-10 05:51:00,2011-03-10 18:22:00
434,NSW,2011-03-11 05:52:00,2011-03-11 18:21:00
435,NSW,2011-03-12 05:52:00,2011-03-12 18:19:00
