DATETIME,TOTALDEMAND,Model forecast
2018-03-08 05:30:00,-0.46520275249429793,0.045037925
2018-03-08 06:00:00,-0.0955469955279157,-0.7077801
2018-03-08 06:30:00,0.5173873778790802,-0.36915615
2018-03-08 07:00:00,1.1255637579920803,-0.7498698
2018-03-08 07:30:00,1.4605829366572582,-0.11899707
2018-03-08 08:00:00,1.636927071165393,-0.48904637
2018-03-08 08:30:00,1.4945179125574837,-0.706046
2018-03-08 09:00:00,1.1733856227944426,-0.9379238
2018-03-08 09:30:00,0.9057122102278351,-0.16081432
2018-03-08 10:00:00,0.6783527103335721,0.5774079
2018-03-08 10:30:00,0.4746380177918426,-0.5730926
2018-03-08 11:00:00,0.25421389795323446,-0.856238
2018-03-08 11:30:00,0.1067806210026828,-1.1233541
2018-03-08 12:00:00,-0.05131378668458441,1.7453107
2018-03-08 14:30:00,-0.20561792852748248,-0.21369687
2018-03-08 15:00:00,-0.18604564085879216,-0.54893434
2018-03-08 15:30:00,-0.09048255520820471,-0.23080441
2018-03-08 16:00:00,0.09653077443205857,-0.39600334
2018-03-08 16:30:00,0.3650832060987427,-0.2531843
2018-03-08 17:00:00,0.5476127318890716,0.29104012
2018-03-08 17:30:00,0.8519549504010997,1.557699
2018-03-08 18:00:00,1.286109741885067,-1.0002178
2018-03-08 18:30:00,1.297246671951183,-0.6260643
2018-03-08 19:00:00,1.2498602845011533,-0.22855893
2018-03-08 19:30:00,1.0427424170949053,0.09370497
2018-03-08 20:00:00,0.8928494995432196,-0.6407865
2018-03-08 20:30:00,0.7685207154524931,1.5098805
2018-03-08 21:00:00,0.6968443690168465,-1.0356494
2018-03-08 21:30:00,0.6055392841446133,1.0964996
2018-03-08 22:00:00,0.4011955687606276,0.6103257
2018-03-08 22:30:00,0.47956536338952316,0.070940375
2018-03-08 23:00:00,0.30657601737342577,-0.8356668
2018-03-08 23:30:00,0.21498867866171956,0.22176127
2018-03-09 00:00:00,-0.18734400852037447,-0.17435333
2018-03-09 00:30:00,-0.3270757878509842,0.19027486
2018-03-09 01:00:00,-0.49806516380452104,-1.2031972
2018-03-09 01:30:00,-0.6193939928014061,0.8945129
2018-03-09 02:00:00,-0.7365051429970038,0.36162645
2018-03-09 02:30:00,-0.9569131340447845,-1.1234466
2018-03-09 03:00:00,-1.0778790652480599,-0.9900259
2018-03-09 03:30:00,-1.1961031020107278,-0.8169285
2018-03-09 04:00:00,-1.2195059775008543,-0.25661114
2018-03-09 04:30:00,-1.1716034687443577,1.4397888
2018-03-09 05:00:00,-1.0936933446540344,0.76130545
2018-03-09 05:30:00,-0.7871898681711758,-0.53924346
2018-03-09 06:00:00,-0.4154776903743376,-0.793072
2018-03-09 06:30:00,0.1876826357914331,0.26587504
2018-03-09 07:00:00,0.778504436974471,0.07687011
2018-03-09 07:30:00,1.1125397593991946,-1.0062705
2018-03-09 08:00:00,1.2963757172465196,1.0997294
2018-03-09 08:30:00,1.3763019401902294,0.035609424
2018-03-09 09:00:00,1.1706840503309026,-0.30208603
2018-03-09 09:30:00,1.0597905489991533,-0.4044468
2018-03-09 10:00:00,0.9219700313815551,0.78505254
2018-03-09 10:30:00,0.8118265188232663,0.4684971
2018-03-09 11:00:00,0.7584805431626223,-0.42923144
2018-03-09 11:30:00,0.685723567741558,-0.017008305
2018-03-09 12:00:00,0.6343856265388881,-1.1441756
2018-03-09 12:30:00,0.6160794489501251,-1.0455227
2018-03-09 13:00:00,0.5905153154891671,0.6399407
2018-03-09 13:30:00,0.6371033277932556,-1.040742
2018-03-09 14:00:00,0.6685060835336248,0.26728958
2018-03-09 14:30:00,0.7145457169495916,-0.105121344
2018-03-09 15:00:00,0.7277148746599214,-0.35727522
2018-03-09 15:30:00,0.8103910564396536,-0.3678126
2018-03-09 16:00:00,1.0006059510590979,2.1521683
2018-03-09 16:30:00,1.2315541069123903,0.09943423
2018-03-09 17:00:00,1.5226707169461926,-0.21068034
2018-03-09 17:30:00,1.867842969437032,0.09436217
2018-03-09 18:00:00,2.3881577615193876,0.3454323
2018-03-09 18:30:00,2.6038722744364815,-0.5833534
2018-03-09 19:00:00,2.6157833864622964,0.65979755
2018-03-09 19:30:00,2.358198532558042,-0.7276939
2018-03-09 20:00:00,2.127468115380916,-0.27538064
2018-03-09 20:30:00,1.8996166873664255,0.07351652
2018-03-09 21:00:00,1.6647734285283875,0.12217069
2018-03-09 21:30:00,1.3933500720944787,0.38763577
2018-03-09 22:00:00,1.0972496656951012,0.3024973
2018-03-09 22:30:00,0.9555340450927564,-0.6682488
2018-03-09 23:00:00,0.6798849454621467,0.3822936
2018-03-09 23:30:00,0.4681623082747616,-0.7875545
2018-03-10 00:00:00,-0.2967778542822707,0.6979923
2018-03-10 00:30:00,-0.43608222065596236,-0.5149753
2018-03-10 01:00:00,-0.5573142769078847,1.6396369
2018-03-10 01:30:00,-0.7613596096615699,-0.4289061
2018-03-10 02:00:00,-0.8942043953090064,0.1717059
2018-03-10 02:30:00,-1.1225558158391358,-0.9386512
2018-03-10 03:00:00,-1.3164480747671592,-0.7964704
2018-03-10 03:30:00,-1.4358333844693782,-0.11597067
2018-03-10 04:00:00,-1.5039613969230634,-0.56669843
2018-03-10 04:30:00,-1.4945583118708623,0.6480099
2018-03-10 05:00:00,-1.407503163381571,0.6231235
2018-03-10 05:30:00,-1.2038529860031508,-0.8030131
2018-03-10 06:00:00,-0.990807787967942,1.6084903
2018-03-10 06:30:00,-0.6806269471765034,0.12749107
2018-03-10 07:00:00,-0.39351027726782306,-0.18395475
2018-03-10 07:30:00,-0.2629396511270078,-0.02638194
2018-03-10 08:00:00,-0.23784325260003503,0.30891308
2018-03-10 08:30:00,-0.1759006314285442,0.09687737
2018-03-10 09:00:00,-0.14426400822118132,0.123515144
2018-03-10 09:30:00,-0.11605475306457713,0.2702043
2018-03-10 10:00:00,-0.17764254083787198,1.1092952
2018-03-10 10:30:00,-0.12764328927385155,-0.16565338
2018-03-10 11:00:00,-0.22442409863188476,0.05868259
2018-03-10 11:30:00,-0.17921509794351442,-0.39274558
2018-03-10 12:00:00,-0.19045686515000515,-0.65422714
2018-03-10 12:30:00,-0.11055483539253512,-0.54226565
2018-03-10 13:00:00,-0.1720861723979346,-0.97300184
2018-03-10 13:30:00,-0.06591840677852624,-1.3207204
2018-03-10 14:00:00,-0.007007998282531773,-0.08298081
2018-03-10 14:30:00,-0.06098299678543271,-0.16868219
2018-03-10 15:00:00,-0.04799932016961493,0.12790973
2018-03-10 15:30:00,0.044854128622019436,-0.012120783
2018-03-10 16:00:00,0.14276395333795036,2.7539089
2018-03-10 16:30:00,0.22985135940889556,-0.61242485
2018-03-10 17:00:00,0.34113195172049504,0.30657092
2018-03-10 17:30:00,0.43605795013341125,-0.1738793
2018-03-10 18:00:00,0.6349420698224236,-0.17497203
2018-03-10 18:30:00,0.7604966420160102,-0.6313921
2018-03-10 19:00:00,0.7932542161858563,-1.1308776
2018-03-10 19:30:00,0.5934749486059407,-0.85079527
2018-03-10 20:00:00,0.4363240751820584,-1.0611722
2018-03-10 20:30:00,0.3082050252469636,0.34373856
2018-03-10 21:00:00,0.19144064405414804,1.7017045
2018-03-10 21:30:00,0.07073277350410691,0.29164878
2018-03-10 22:00:00,-0.104442023669063,-0.48761705
2018-03-10 22:30:00,-0.08729711901985195,0.22834827
2018-03-10 23:00:00,-0.21936772270758823,-0.3041623
2018-03-10 23:30:00,-0.29716494526212084,-0.18601122
2018-03-11 00:00:00,-0.34050300621454815,0.16208175
2018-03-11 00:30:00,-0.5717011583256612,-1.1781012
2018-03-11 01:00:00,-0.7355051579657228,-0.5567976
2018-03-11 01:30:00,-0.9582195661017797,-0.23920175
2018-03-11 02:00:00,-1.1600068681396702,-0.18128267
2018-03-11 02:30:00,-1.3040772922027708,0.42121372
2018-03-11 03:00:00,-1.3710198385306636,0.12545256
2018-03-11 03:30:00,-1.4214223098653616,-0.3167368
2018-03-11 04:00:00,-1.4344705016444885,-0.7570095
2018-03-11 04:30:00,-1.3595200106709386,1.238215
2018-03-11 05:00:00,-1.3235286139402576,-0.96142507
2018-03-11 05:30:00,-1.2060787591372912,0.24524957
2018-03-11 06:00:00,-1.04675049895175,0.36294872
2018-03-11 06:30:00,-0.8567694717992995,0.7277249
2018-03-11 07:00:00,-0.6434662131108573,-0.53527546
2018-03-11 07:30:00,-0.42582430968992513,-0.77442956
2018-03-11 08:00:00,-0.2807942225726115,0.24970482
2018-03-11 08:30:00,-0.09123254398166526,0.07746652
2018-03-11 09:00:00,-0.002741933108762961,0.109858915
2018-03-11 09:30:00,0.09848235812213815,0.07551885
2018-03-11 10:00:00,0.09709528211100704,-0.016044974
2018-03-11 10:30:00,0.1683038936126686,-0.059081823
2018-03-11 11:00:00,0.24764141569119016,0.14939965
2018-03-11 11:30:00,0.21881120208774288,-0.27713618
2018-03-11 12:00:00,0.3484382939651725,-0.31068936
2018-03-11 12:30:00,0.43023545664482743,-0.4500089
2018-03-11 13:00:00,0.5041456406100284,0.77788186
2018-03-11 13:30:00,0.5738784677510093,-1.1754463
2018-03-11 14:00:00,0.7240617035375834,2.2083075
2018-03-11 14:30:00,0.7616498505601469,0.6259445
2018-03-11 15:00:00,0.8915511318816373,-0.18909124
2018-03-11 15:30:00,0.8982607088657135,0.86982787
2018-03-11 16:00:00,0.8275359610888647,-0.8668281
2018-03-11 16:30:00,0.6350711001490403,-0.05720198
2018-03-11 17:00:00,0.6037489883628054,-0.7576691
2018-03-11 17:30:00,0.5229437463190169,-0.6796696
2018-03-11 18:00:00,0.4412433563843252,-0.47514966
2018-03-11 18:30:00,0.3804297505707321,-0.7880645
2018-03-11 19:00:00,0.3598171558936944,-0.25795165
2018-03-11 19:30:00,0.3351723635098794,1.1040573
2018-03-11 20:00:00,0.10784512119727138,0.48705986
2018-03-11 20:30:00,0.051434675279477496,-0.09407067
2018-03-11 21:00:00,-0.14618333432960667,-1.157156
2018-03-11 21:30:00,-0.23293203579318192,-0.5495659
2018-03-11 22:00:00,-0.33201926223949146,0.9040009
2018-03-11 22:30:00,-0.30818897379244603,-0.6268109
2018-03-11 23:00:00,-0.47416229579875363,-0.2604364
2018-03-11 23:30:00,-0.6630143075933073,-0.5644374
2018-03-12 00:00:00,-1.0527907311165008,-0.22907987
2018-03-12 00:30:00,-1.1385958983166904,-1.1271933
2018-03-12 01:00:00,-1.26722300516284,-0.34300283
2018-03-12 01:30:00,-1.4485590004319628,0.10810912
2018-03-12 02:00:00,-1.588605291183702,-0.36294904
2018-03-12 02:30:00,-1.6491447075532342,-0.55061746
2018-03-12 03:00:00,-1.6587252093045335,0.38198906
2018-03-12 03:30:00,-1.6525882043948203,-0.16191801
2018-03-12 04:00:00,-1.5781054483552572,-0.56124616
2018-03-12 04:30:00,-1.4474945002373742,-0.056359142
2018-03-12 05:00:00,-1.3304881871821528,0.2744975
2018-03-12 05:30:00,-0.9334860653684167,-0.77507925
2018-03-12 06:00:00,-0.6281357974296962,1.2910799
2018-03-12 06:30:00,-0.3764056945956799,-0.6194866
2018-03-12 07:00:00,-0.26272997684625526,-0.50774634
2018-03-12 07:30:00,-0.2182467717451043,-0.36791798
2018-03-12 08:00:00,-0.2879312125136043,-0.403905
2018-03-12 08:30:00,-0.28164904848644756,1.3602434
2018-03-12 09:00:00,-0.3436077984487651,-0.5362363
2018-03-12 09:30:00,-0.32673708324361495,0.59266293
2018-03-12 10:00:00,-0.3746557207909391,-0.60034347
2018-03-12 10:30:00,-0.33847077857033275,2.1337042
2018-03-12 11:00:00,-0.3473093559435855,-0.82223785
2018-03-12 11:30:00,-0.3637768513780581,-0.18240622
2018-03-12 12:00:00,-0.3113582811899721,-0.5149158
2018-03-12 12:30:00,-0.2822942001195319,0.4442426
2018-03-12 13:00:00,-0.1858037089963862,-0.013821036
2018-03-12 13:30:00,-0.10657102405824091,-0.46944526
2018-03-12 14:00:00,0.004830534184562335,-0.462194
2018-03-12 14:30:00,0.12657871174295235,1.9609605
2018-03-12 15:00:00,0.40267135312130753,-0.28208223
2018-03-12 15:30:00,0.5624028330775256,-0.22741953
2018-03-12 16:00:00,0.7686578101745236,0.009537607
2018-03-12 16:30:00,0.8730514088029507,1.9425803
2018-03-12 17:00:00,0.9899932066948639,0.044591755
2018-03-12 17:30:00,0.9700338280463235,0.7700701
2018-03-12 18:00:00,0.9829046031263514,0.10140926
2018-03-12 18:30:00,0.8607532057972844,1.2254717
2018-03-12 19:00:00,0.7290293711123311,-0.23651353
2018-03-12 19:30:00,0.6987314375436177,1.4698243
2018-03-12 20:00:00,0.6757640394058213,0.47189084
2018-03-12 20:30:00,0.5006295642097194,0.13451202
2018-03-12 21:00:00,0.28414086933292526,1.6844702
2018-03-12 21:30:00,0.14147365007178178,-0.59366834
2018-03-12 22:00:00,-0.020467474227749215,-0.48201683
2018-03-12 22:30:00,-0.11280480171291601,-0.811458
2018-03-12 23:00:00,-0.2587542299073748,0.6536468
2018-03-12 23:30:00,-0.5051779605592734,0.11457084
2018-03-13 00:00:00,-0.5827332512514,-0.04164055
2018-03-13 00:30:00,-0.6705303241187373,-0.2748337
2018-03-13 01:00:00,-0.8343262593633851,0.8220495
2018-03-13 01:30:00,-1.0871208623919901,-0.4566644
2018-03-13 02:00:00,-1.238094408929091,-0.786258
2018-03-13 02:30:00,-1.3765923357614276,-0.7317667
2018-03-13 03:00:00,-1.3915840468352203,-0.9313617
2018-03-13 03:30:00,-1.378172957262484,-0.6032938
2018-03-13 04:00:00,-1.3400283669563844,0.36019388
2018-03-13 04:30:00,-1.1969821211108052,0.5808137
2018-03-13 05:00:00,-0.9581469865430576,-0.503374
2018-03-13 05:30:00,-0.5035408882903226,-0.7287719
2018-03-13 06:00:00,-0.1025952771193597,-1.0516115
2018-03-13 06:30:00,0.1768198951693795,0.16809213
2018-03-13 07:00:00,0.40151008018175566,-0.92078304
2018-03-13 07:30:00,0.43430797632867046,-1.1428674
2018-03-13 08:00:00,0.5035166177677708,0.74083024
2018-03-13 08:30:00,0.517709953695622,-0.3910121
2018-03-13 09:00:00,0.566370515620993,2.1343067
2018-03-13 09:30:00,0.5247501708916523,-0.5714779
2018-03-13 10:00:00,0.5080891299672546,0.006219238
2018-03-13 10:30:00,0.5107181228720727,-0.6741754
2018-03-13 11:00:00,0.5101616795885388,0.5467218
2018-03-13 11:30:00,0.4924280740741372,-0.4292988
2018-03-13 12:00:00,0.47563800282312285,0.28783876
2018-03-13 12:30:00,0.42811452065106254,-0.88614583
2018-03-13 13:00:00,0.451001274834723,0.70563006
2018-03-13 13:30:00,0.4249694064397777,-0.8274858
2018-03-13 14:00:00,0.43857404150244,-0.43078366
2018-03-13 14:30:00,0.41046962348621213,-0.4556519
2018-03-13 15:00:00,0.44868679335103306,-0.23718563
2018-03-13 15:30:00,0.5579593512046583,0.8506504
2018-03-13 16:00:00,0.6310147092560232,1.0032704
2018-03-13 16:30:00,0.6477402653437292,-0.48220208
2018-03-13 17:00:00,0.6858929200452433,-0.5741825
2018-03-13 17:30:00,0.6361033427619754,1.0066028
2018-03-13 18:00:00,0.6787720588950772,-0.5510421
2018-03-13 18:30:00,0.556814207055934,1.1344435
2018-03-13 19:00:00,0.5852815228657723,-0.617404
2018-03-13 19:30:00,0.4348966771938608,0.26640308
2018-03-13 20:00:00,0.29767292483686403,-0.48140892
2018-03-13 20:30:00,0.1464816396235974,0.85986495
2018-03-13 21:00:00,-0.05831368190354751,-0.58947134
2018-03-13 21:30:00,-0.12614331172693047,1.7150613
2018-03-13 22:00:00,-0.2528914144417224,-0.96607757
2018-03-13 22:30:00,-0.28776186020991973,-0.65630317
2018-03-13 23:00:00,-0.3533092661312683,0.90292823
2018-03-13 23:30:00,-0.5015893046002431,1.3280743
2018-03-14 00:00:00,-0.6078780361508545,-0.7387221
2018-03-14 00:30:00,-0.7604563973752522,-0.8010193
2018-03-14 01:00:00,-0.867003189579097,-0.5059998
2018-03-14 01:30:00,-1.1052657520724813,-0.56726396
2018-03-14 02:00:00,-1.311343312470381,-0.7496052
2018-03-14 02:30:00,-1.4148820851849713,-0.8408617
2018-03-14 03:00:00,-1.4647845640040293,-0.6115806
2018-03-14 03:30:00,-1.4587120742576245,1.546817
2018-03-14 04:00:00,-1.3547781461677701,-0.7504612
2018-03-14 04:30:00,-1.1620310313884719,-0.6156378
2018-03-14 05:00:00,-0.9423246427416694,0.065336466
2018-03-14 05:30:00,-0.5301533931550432,-0.116427004
2018-03-14 06:00:00,-0.11482090056630394,0.91642
2018-03-14 06:30:00,0.18806166237587021,-0.2056863
2018-03-14 07:00:00,0.4027358682846159,-0.59281397
2018-03-14 07:30:00,0.4540738094872858,0.7733981
2018-03-14 08:00:00,0.42101785268713765,-1.07966
2018-03-14 08:30:00,0.4806379279795255,0.2940706
2018-03-14 09:00:00,0.4746138246056029,0.54977655
2018-03-14 09:30:00,0.4891458651408219,-0.6899756
2018-03-14 10:00:00,0.5017666439630301,0.77373314
2018-03-14 10:30:00,0.5381612604643896,0.98036134
2018-03-14 11:00:00,0.49541190037715194,-0.3725079
2018-03-14 11:30:00,0.39576016625189403,-1.066221
2018-03-14 12:00:00,0.43270316164137385,-0.8390497
2018-03-14 12:30:00,0.4951054533514376,0.008439958
2018-03-14 13:00:00,0.5615238139774483,0.31650484
2018-03-14 13:30:00,0.6171520135401289,0.5226652
2018-03-14 14:00:00,0.6734495579221328,-0.9432447
2018-03-14 14:30:00,0.7409485475335595,-1.3118241
2018-03-14 15:00:00,0.9028654786468508,-0.49303433
2018-03-14 15:30:00,1.0067429559688097,0.052316964
2018-03-14 16:00:00,1.1166526010601063,1.4596888
2018-03-14 16:30:00,1.17944198375002,-0.46585426
2018-03-14 17:00:00,1.1938691871448637,0.10517198
2018-03-14 17:30:00,1.114418763530552,-0.61143076
2018-03-14 18:00:00,1.0882498004135763,-0.34721336
2018-03-14 18:30:00,0.9857916566844027,-1.0554461
2018-03-14 19:00:00,1.002888174961133,-0.3013812
2018-03-14 19:30:00,0.8574306748869006,-0.09632239
2018-03-14 20:00:00,0.6896912502850254,-0.9618721
2018-03-14 20:30:00,0.5105487705683889,-0.14626125
2018-03-14 21:00:00,0.2627460283007721,0.61097103
2018-03-14 21:30:00,0.16748132528048598,1.5180413
2018-03-14 22:00:00,0.0063224473360696904,-0.9742824
2018-03-14 22:30:00,-0.03807204941553249,0.002831757
2018-03-14 23:00:00,-0.16715882680025482,-0.7846563
2018-03-14 23:30:00,-0.342212658042221,0.2784289
2018-03-15 00:00:00,-0.4759929135576295,0.47914785
2018-03-15 00:30:00,-0.6117408815539456,0.5499717
2018-03-15 01:00:00,-0.7483839974411651,2.4002872
2018-03-15 01:30:00,-0.9955415880756968,0.6966628
2018-03-15 02:00:00,-1.1631035959784741,-0.62284374
2018-03-15 02:30:00,-1.2415620989569185,0.21628337
2018-03-15 03:00:00,-1.2957387073451583,-0.1415962
2018-03-15 03:30:00,-1.3182948213168626,0.63934493
2018-03-15 04:00:00,-1.2543844876644654,0.07267645
2018-03-15 04:30:00,-1.094193337169675,-0.79975104
2018-03-15 05:00:00,-0.8715837661739946,-0.65527856
2018-03-15 05:30:00,-0.43914669091311215,0.717118
2018-03-15 06:00:00,-0.08939386182737567,-0.37044874
2018-03-15 06:30:00,0.13619953547131902,0.29840443
2018-03-15 07:00:00,0.3478253999137424,-0.009302527
2018-03-15 07:30:00,0.37729270075486093,0.47938824
2018-03-15 08:00:00,0.4027439326800296,-0.8150127
2018-03-15 08:30:00,0.4815008182887753,1.1228145
2018-03-15 09:00:00,0.5717414029664184,-0.6623992
2018-03-15 09:30:00,0.5946281571500789,-0.7711834
2018-03-15 10:00:00,0.6518127850275737,1.7089676
2018-03-15 10:30:00,0.6724173153091977,0.5217851
2018-03-15 11:00:00,0.740617907321604,-0.3300484
2018-03-15 11:30:00,0.8074878740907747,-0.41909376
2018-03-15 12:00:00,0.9206797281153867,-0.9260818
2018-03-15 12:30:00,1.0588792723174225,-0.74906147
2018-03-15 13:00:00,1.1924417891566648,0.94470024
2018-03-15 13:30:00,1.345108858730611,0.21453048
2018-03-15 14:00:00,1.488268006111981,-0.043962657
2018-03-15 14:30:00,1.6280401074196587,-0.5820476
2018-03-15 15:00:00,1.8621817638567184,0.39483216
2018-03-15 15:30:00,1.998050697784237,0.77131665
2018-03-15 16:00:00,2.1047668422917662,0.022203237
2018-03-15 16:30:00,2.108065180015909,0.0516257
2018-03-15 17:00:00,2.073759241926661,-0.4247251
2018-03-15 17:30:00,1.8141582891690187,-0.17931947
2018-03-15 18:00:00,1.7349094754400458,-0.43565688
2018-03-15 18:30:00,1.5817988641183534,-0.967193
2018-03-15 19:00:00,1.5391946631485596,0.7101062
2018-03-15 19:30:00,1.3596650924520728,-1.0907203
2018-03-15 20:00:00,1.1414586813521916,0.38894072
2018-03-15 20:30:00,0.8627612402552586,-0.76696265
2018-03-15 21:00:00,0.5795880597038038,0.6088697
2018-03-15 21:30:00,0.430638676415505,-0.2850897
2018-03-15 22:00:00,0.19618250855731653,0.39212513
2018-03-15 22:30:00,0.11073217475532283,0.10238862
2018-03-15 23:00:00,-0.021499716840683625,-0.5919157
2018-03-15 23:30:00,-0.21715807836427525,-0.023225874
2018-03-16 00:00:00,-0.32870479572452194,0.20315726
2018-03-16 00:30:00,-0.5047989339748363,0.34065622
2018-03-16 01:00:00,-0.6612159474160848,1.4665974
2018-03-16 01:30:00,-0.9053413253751216,-0.74601424
2018-03-16 02:00:00,-1.0843467103697286,-0.06480646
2018-03-16 02:30:00,-1.182466209366412,-0.2609922
2018-03-16 03:00:00,-1.2513280818027295,0.90493715
2018-03-16 03:30:00,-1.2658117359654684,1.4960659
2018-03-16 04:00:00,-1.2016675348460781,0.09118235
2018-03-16 04:30:00,-1.017791255021686,-0.82900214
2018-03-16 05:00:00,-0.8270602390957758,-0.761184
2018-03-16 05:30:00,-0.42562269980458634,0.3148378
2018-03-16 06:00:00,-0.045846126594196575,1.857167
2018-03-16 06:30:00,0.21452094372773364,-0.9251214
2018-03-16 07:00:00,0.5007182725592689,0.684722
2018-03-16 07:30:00,0.5828460754508793,0.41507858
2018-03-16 08:00:00,0.6363372102289677,0.43290251
2018-03-16 08:30:00,0.722497210827354,-0.5958594
2018-03-16 09:00:00,0.7210052976758466,-0.5551295
2018-03-16 09:30:00,0.7347147698788844,-1.1081653
2018-03-16 10:00:00,0.738214717488366,-0.7133887
2018-03-16 10:30:00,0.692110568909091,1.5722015
2018-03-16 11:00:00,0.7112635080162762,-0.18155584
2018-03-16 11:30:00,0.6851590600626103,0.6090381
2018-03-16 12:00:00,0.6690544624217466,-0.2682903
2018-03-16 12:30:00,0.6637642190304571,0.5223995
2018-03-16 13:00:00,0.6930299099862354,0.12789053
